#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
1.0,193,80.038764
1.0,206,80.283418
1.0,216,80.51956
0.0,163,80.700325
2.0,226,80.955648
3.0,280,81.269049
2.0,223,81.519667
0.0,177,81.719303
0.0,173,81.913661
0.0,178,82.112169
3.0,294,82.447741
2.0,238,82.704639
3.0,292,83.038558
2.0,237,83.341343
2.0,233,83.606767
2.0,224,83.869277
2.0,257,84.192008
1.0,203,84.415733
2.0,227,84.680918
1.0,218,84.931946
1.0,209,85.178107
5.0,370,85.600417
3.0,266,85.905014
2.0,258,86.20588
1.0,200,86.426721
1.0,183,86.635713
1.0,204,86.866026
2.0,244,87.149675
3.0,283,87.468537
0.0,179,87.669547
3.0,277,87.995945
3.0,280,88.339955
3.0,292,88.664572
3.0,308,89.019219
0.0,154,89.195616
3.0,298,89.523454
1.0,219,89.765695
2.0,226,90.022969
0.0,183,90.22155
2.0,227,90.477558
1.0,217,90.722797
2.0,251,91.002735
2.0,235,91.275004
2.0,231,91.526149
0.0,162,91.705365
0.0,179,91.898263
1.0,212,92.134519
1.0,201,92.358398
3.0,303,92.702199
0.0,165,92.88977
3.0,267,93.245632
0.0,176,93.439116
2.0,231,93.698752
1.0,214,93.949135
0.0,157,94.128433
4.0,342,94.512038
2.0,254,94.797929
1.0,204,95.024971
1.0,201,95.252571
0.0,156,95.431639
0.0,164,95.606029
5.0,407,96.058594
3.0,290,96.381278
2.0,231,96.676857
1.0,194,96.900897
5.0,334,97.274879
0.0,175,97.466561
2.0,237,97.734637
0.0,164,97.919119
3.0,291,98.258376
1.0,204,98.488296
2.0,223,98.741988
2.0,239,99.012168
0.0,146,99.186523
6.0,397,99.641662
0.0,180,99.837646
0.0,158,100.016494
2.0,227,100.275894
2.0,251,100.555637
2.0,245,100.828804
1.0,226,101.08163
2.0,224,101.341
1.0,196,101.555555
2.0,225,101.810856
0.0,164,101.994417
3.0,319,102.360305
2.0,220,102.610102
2.0,255,102.92407
2.0,263,103.261409
6.0,412,103.737506
1.0,201,103.983757
1.0,207,104.225827
1.0,229,104.488497
0.0,181,104.684264
0.0,166,104.865076
1.0,197,105.088113
1.0,211,105.316988
1.0,208,105.548903
2.0,246,105.820322
2.0,246,106.094994
1.0,187,106.304829
1.0,201,106.522083
4.0,319,106.880525
2.0,234,107.149652
2.0,247,107.422102
1.0,190,107.630461
3.0,299,107.970107
4.0,301,108.309128
1.0,200,108.533843
0.0,181,108.799461
3.0,302,109.305023
2.0,240,109.708913
3.0,284,110.207767
2.0,238,110.503404
2.0,248,110.786693
2.0,250,111.079002
2.0,230,111.336859
1.0,195,111.555427
3.0,292,111.889302
1.0,197,112.114975
2.0,249,112.404392
5.0,351,112.811036
4.0,335,113.236094
1.0,183,113.453403
0.0,176,113.64381
2.0,224,113.89658
0.0,172,114.099672
